0, 0, 16.966652
0, 1, 16.98486
0, 2, 17.123593
0, 3, 17.141116
0, 4, 17.010815
0, 5, 17.021578
0, 6, 17.032342
0, 7, 17.050296
0, 8, 17.093515
0, 9, 17.078665
0, 10, 17.095163
0, 11, 17.200599
0, 12, 17.229546
0, 13, 17.184725
0, 14, 17.206642
0, 15, 17.228559
0, 16, 17.250477
0, 17, 17.275979
0, 18, 17.336193
0, 19, 17.354357
0, 20, 17.372521
0, 21, 17.390685
0, 22, 17.408849
0, 23, 17.427013
0, 24, 17.26415
0, 25, 17.316397
0, 26, 17.325281
0, 27, 17.334165
0, 28, 17.343049
0, 29, 17.351932
0, 30, 17.430739
0, 31, 17.348186
0, 32, 17.468438
0, 33, 17.458781
0, 34, 17.449123
0, 35, 17.453094
0, 36, 17.441894
0, 37, 17.502643
0, 38, 17.519612
0, 39, 17.53658
0, 40, 17.553548
0, 41, 17.811691
0, 42, 17.849589
0, 43, 17.903016
0, 44, 18.02188
0, 45, 18.082744
0, 46, 18.136278
0, 47, 18.198396
0, 48, 18.252458
0, 49, 18.293952
0, 50, 18.207238
0, 51, 18.181852
0, 52, 18.231341
0, 53, 18.224519
0, 54, 18.166028
0, 55, 18.152827
0, 56, 18.040747
0, 57, 18.147695
0, 58, 17.971852
0, 59, 18.011581
0, 60, 18.05131
0, 61, 18.09104
0, 62, 18.130769
0, 63, 18.10801
0, 64, 18.009811
0, 65, 18.061556
0, 66, 18.093168
0, 67, 18.124779
0, 68, 18.108939
0, 69, 18.136064
0, 70, 18.131044
0, 71, 18.168944
0, 72, 18.197724
0, 73, 18.208264
0, 74, 18.218804
0, 75, 18.229344
0, 76, 18.222262
0, 77, 18.231386
0, 78, 18.418296
0, 79, 18.578997
0, 80, 18.582338
0, 81, 18.569029
0, 82, 18.582498
0, 83, 18.593715
0, 84, 18.512813
0, 85, 18.562066
0, 86, 18.577389
0, 87, 18.592711
0, 88, 18.608033
0, 89, 18.623355
0, 90, 18.638677
0, 91, 18.587715
0, 92, 18.600513
0, 93, 18.686274
0, 94, 18.703762
0, 95, 18.681529
0, 96, 18.694774
0, 97, 18.730316
0, 98, 18.677981
0, 99, 18.692692
0, 100, 18.71673
0, 101, 18.775347
0, 102, 18.73877
0, 103, 18.765963
0, 104, 18.727897
0, 105, 18.72246
0, 106, 18.899472
0, 107, 18.74007
0, 108, 18.8171
0, 109, 18.76027
0, 110, 18.860176
0, 111, 18.899487
0, 112, 18.914008
0, 113, 18.965064
0, 114, 18.988759
0, 115, 19.034797
0, 116, 18.930688
0, 117, 19.091535
0, 118, 19.09054
0, 119, 19.055723
0, 120, 19.137966
0, 121, 19.322741
0, 122, 19.126824
0, 123, 19.116512
0, 124, 19.102516
0, 125, 19.095503
0, 126, 19.085573
0, 127, 19.081309
0, 128, 19.188906
0, 129, 19.210934
0, 130, 19.232963
0, 131, 19.254991
0, 132, 19.27702
0, 133, 19.381994
0, 134, 19.36013
0, 135, 19.373333
