0, 0, 17.105727
0, 1, 17.098372
0, 2, 17.045307
0, 3, 17.063881
0, 4, 17.035952
0, 5, 17.063881
0, 6, 17.098372
0, 7, 17.10205
0, 8, 17.053083
0, 9, 17.075545
0, 10, 17.098372
0, 11, 17.10205
0, 12, 17.10205
0, 13, 16.921723
0, 14, 16.935315
0, 15, 16.963223
0, 16, 17.164589
0, 17, 17.176515
0, 18, 17.188442
0, 19, 17.456875
0, 20, 17.470509
0, 21, 17.230131
0, 22, 17.212746
0, 23, 17.236688
0, 24, 17.243245
0, 25, 17.485274
0, 26, 17.243245
0, 27, 17.232686
0, 28, 17.236688
0, 29, 17.219573
0, 30, 17.219573
0, 31, 17.213016
0, 32, 16.911103
0, 33, 16.850628
0, 34, 17.144554
0, 35, 17.219573
0, 36, 17.267401
0, 37, 17.294592
0, 38, 17.324821
0, 39, 17.439407
0, 40, 17.683982
0, 41, 18.125675
0, 42, 18.139192
0, 43, 18.134686
0, 44, 18.161558
0, 45, 18.163276
0, 46, 18.17057
0, 47, 18.17679
0, 48, 18.184643
0, 49, 18.194396
0, 50, 18.200347
0, 51, 18.335989
0, 52, 18.077666
0, 53, 18.083021
0, 54, 18.072312
0, 55, 18.07197
0, 56, 18.067175
0, 57, 18.067175
0, 58, 18.067175
0, 59, 18.062381
0, 60, 18.052792
0, 61, 17.91919
0, 62, 18.043203
0, 63, 16.948673
0, 64, 16.823204
0, 65, 16.823204
0, 66, 16.810406
0, 67, 16.810406
0, 68, 16.823204
0, 69, 16.81167
0, 70, 16.81167
0, 71, 16.81167
0, 72, 16.825226
0, 73, 16.834859
0, 74, 16.836093
0, 75, 16.854127
0, 76, 16.823249
0, 77, 16.86376
0, 78, 17.110831
0, 79, 18.226733
0, 80, 18.385081
0, 81, 18.312171
0, 82, 18.235163
0, 83, 18.235623
0, 84, 18.211045
0, 85, 18.297477
0, 86, 18.549099
0, 87, 18.377295
0, 88, 18.660359
0, 89, 18.594568
0, 90, 18.590541
0, 91, 18.58775
0, 92, 18.576727
0, 93, 18.55819
0, 94, 18.535286
0, 95, 18.568044
0, 96, 18.537572
0, 97, 18.46055
0, 98, 18.462639
0, 99, 18.492709
0, 100, 18.447938
0, 101, 18.489952
0, 102, 18.507663
0, 103, 18.492709
0, 104, 18.227167
0, 105, 18.227167
0, 106, 18.193323
0, 107, 18.525676
0, 108, 18.562835
0, 109, 18.606174
0, 110, 18.898649
0, 111, 18.925507
0, 112, 18.938935
0, 113, 18.979837
0, 114, 18.985305
0, 115, 19.045281
0, 116, 19.047582
0, 117, 19.051032
0, 118, 19.063772
0, 119, 19.061472
0, 120, 19.080061
0, 121, 19.079214
0, 122, 19.066073
0, 123, 18.785143
0, 124, 18.759795
0, 125, 18.737344
0, 126, 18.710999
0, 127, 18.714744
0, 128, 18.714744
0, 129, 18.512718
0, 130, 18.623524
0, 131, 18.628322
0, 132, 18.569222
0, 133, 18.504951
0, 134, 18.504132
0, 135, 18.482489
0, 136, 18.429469
0, 137, 18.429469
0, 138, 18.449555
0, 139, 18.472835
0, 140, 18.386103
0, 141, 18.434296
0, 142, 18.507503
0, 143, 23.30324
0, 144, 24.792074
0, 145, 24.830741
0, 146, 24.806632
0, 147, 24.831553
0, 148, 24.704582
0, 149, 24.779345
0, 150, 24.706947
0, 151, 23.869546
0, 152, 23.69112
0, 153, 23.67762
0, 154, 23.704029
0, 155, 23.67762
0, 156, 23.653249
0, 157, 23.653249
0, 158, 23.629883
0, 159, 23.718865
0, 160, 23.718865
0, 161, 23.680801
0, 162, 23.807358
0, 163, 23.882079
0, 164, 24.051583
0, 165, 24.546537
0, 166, 24.550916
0, 167, 24.604007
0, 168, 25.334189
0, 169, 24.612766
0, 170, 24.559676
0, 171, 24.555296
0, 172, 24.323912
0, 173, 24.599628
0, 174, 25.334189
0, 175, 26.570856
0, 176, 26.607008
0, 177, 26.702439
0, 178, 26.764771
0, 179, 26.769209
0, 180, 26.788769
0, 181, 26.846556
0, 182, 26.849735
0, 183, 26.887836
0, 184, 26.979346
0, 185, 27.004683
0, 186, 26.99831
0, 187, 26.997876
0, 188, 26.997876
0, 189, 27.025694
0, 190, 27.088454
0, 191, 27.143008
0, 192, 27.446413
0, 193, 27.446413
0, 194, 27.446413
0, 195, 27.494456
0, 196, 34.961308
0, 197, 35.092081
0, 198, 35.092081
0, 199, 35.014157
0, 200, 35.014157
0, 201, 34.961308
0, 202, 34.830534
0, 203, 34.914337
0, 204, 35.014157
0, 205, 35.014157
0, 206, 35.141858
0, 207, 34.830534
0, 208, 34.783564
0, 209, 34.639975
0, 210, 34.686561
0, 211, 34.537515
0, 212, 34.388469
0, 213, 34.139244
0, 214, 34.116521
0, 215, 34.018009
0, 216, 33.838943
0, 217, 33.554181
0, 218, 33.525587
0, 219, 33.151518
0, 220, 32.97822
0, 221, 32.762377
0, 222, 32.653943
0, 223, 32.446555
0, 224, 32.446555
0, 225, 32.631159
0, 226, 33.059913
0, 227, 32.458787
0, 228, 32.184668
0, 229, 32.130155
0, 230, 32.019181
0, 231, 31.807594
0, 232, 31.172832
0, 233, 31.596006
0, 234, 30.361089
0, 235, 28.733786
0, 236, 28.636201
0, 237, 28.693576
0, 238, 28.180225
0, 239, 27.985773
0, 240, 27.663219
0, 241, 27.323443
0, 242, 27.159618
0, 243, 26.954933
0, 244, 26.320606
0, 245, 26.116817
0, 246, 25.980391
0, 247, 25.610202
0, 248, 25.189113
0, 249, 25.510555
0, 250, 25.510555
0, 251, 25.240014
0, 252, 25.183366
0, 253, 25.723395
0, 254, 25.331485
0, 255, 26.127913
